"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],,,,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [6],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [7],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
to personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [8],,"Excess earned income credit 
(refundable) [9]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [10],,Total tax liability [11],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [12],,Total overpayments,,Overpayments refunded [13],,Credited to next year's estimated tax,
24243,"$100,000 under $200,002",50,** ,50,** ,40,** ,30,30,160,60,** ,** ,0,0,** ,** ,7650,50,7650,50,5244,20,8,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,30,780,5320,** ,** ,30,228,0,0,30,32,30,21,30,283,30,181,0,0,0,0,0,0,0,0,20,96,0,0,0,0,50,6021,50,984,0,0,0,0,20,26,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,50,936,0,0,0,0,0,0,0,0,0,0,50,952,50,1012,0,0,0,0,20,117,30,127,30,120,0,0
24243,"$200,000 or more",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24244,Total,"1,750",680,840,190,"1,420",260,850,"1,280","3,530","1,050",110,110,0,20,300,460,"71,324","1,750","71,841","1,480","57,629",710,469,80,81,70,43,100,90,170,"1,416",80,360,160,"1,812",370,"6,120",180,40,122,300,"3,037",30,87,270,517,40,10,0,0,0,0,0,0,80,68,0,0,0,0,180,"3,100","15,467",40,280,140,702,0,0,150,217,120,43,180,998,130,764,0,0,0,0,0,0,0,0,110,456,40,406,0,0,"1,270","42,037","1,280","5,943",0,0,30,17,480,493,0,0,0,0,60,64,180,33,300,379,0,0,140,256,60,365,60,411,50,32,"1,680","9,275",380,953,350,848,240,292,40,34,20,6,"1,170","5,441","1,260","5,801",0,0,0,0,210,402,"1,500","3,877","1,500","3,865",0,0
24244,"$1 under $25,002",740,420,190,110,580,120,320,520,1170,340,60,60,0,20,130,200,9094,740,9171,580,7130,180,106,** ,** ,** ,** ,0,0,70,586,20,18,50,369,130,1009,50,20,41,50,115,** ,** ,70,77,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,20,5,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,280,1633,290,176,0,0,30,17,60,18,0,0,0,0,** ,** ,40,6,** ,** ,0,0,60,84,30,235,30,239,** ,** ,680,1542,270,695,260,628,150,167,** ,** ,20,6,260,158,330,252,0,0,0,0,40,27,660,1315,660,1313,0,0
24244,"$25,000 under $50,002",450,180,190,60,360,70,210,340,900,270,30,30,0,** ,90,110,16044,450,16148,380,13077,160,87,50,49,40,17,** ,** ,40,371,30,18,40,422,100,1625,30,20,81,110,616,30,87,60,104,20,5,0,0,0,0,0,0,40,36,0,0,0,0,40,421,1165,** ,** ,20,44,0,0,30,33,** ,** ,40,95,20,97,0,0,0,0,0,0,0,0,40,104,20,153,0,0,430,8032,430,978,0,0,** ,** ,170,124,0,0,0,0,40,34,100,20,110,98,0,0,50,78,30,130,30,172,50,32,440,1975,110,258,90,220,90,125,** ,** ,** ,** ,360,853,380,947,0,0,0,0,60,78,390,1104,390,1104,0,0
24244,"$50,000 under $75,002",300,80,210,20,250,40,150,230,730,220,20,20,0,** ,50,70,18229,300,18346,280,15721,160,88,** ,** ,** ,** ,40,29,40,145,** ,** ,30,460,70,1185,40,** ,** ,70,960,** ,** ,50,117,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,40,572,2277,40,280,30,104,0,0,30,33,30,7,40,147,30,155,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,300,11703,300,1573,0,0,** ,** ,140,175,0,0,0,0,** ,** ,40,7,100,148,0,0,** ,** ,** ,** ,** ,** ,** ,** ,300,2031,** ,** ,** ,** ,** ,** ,40,34,0,0,290,1398,290,1442,0,0,0,0,50,87,250,674,250,674,0,0
24244,"$75,000 under $100,002",150,** ,140,** ,130,30,90,120,420,120,** ,** ,0,0,30,50,13138,150,13188,140,10486,120,117,30,32,30,26,20,21,** ,** ,30,324,40,561,40,1104,30,** ,** ,70,1346,** ,** ,40,50,20,5,0,0,0,0,0,0,40,32,0,0,0,0,40,730,2995,** ,** ,30,137,0,0,30,49,20,9,40,199,30,167,0,0,0,0,0,0,0,0,20,113,20,253,0,0,150,9194,150,1242,0,0,** ,** ,60,108,0,0,0,0,20,30,0,0,50,83,0,0,30,94,0,0,** ,** ,0,0,150,1522,0,0,0,0,0,0,** ,** ,0,0,150,1134,150,1169,0,0,0,0,30,98,120,447,120,447,0,0
24244,"$100,000 under $200,002",110,** ,110,0,100,** ,80,70,310,100,** ,** ,0,0,** ,30,14819,110,14988,100,11215,90,71,** ,** ,** ,** ,40,40,20,314,** ,** ,** ,** ,30,1197,30,** ,** ,** ,** ,** ,** ,50,169,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,60,1377,9030,** ,** ,60,417,0,0,60,102,50,22,60,557,50,345,0,0,0,0,0,0,0,0,50,239,** ,** ,0,0,110,11475,110,1974,0,0,** ,** ,50,68,0,0,0,0,** ,** ,0,0,40,50,0,0,** ,** ,0,0,** ,** ,0,0,110,2205,0,0,0,0,0,0,** ,** ,0,0,110,1898,110,1991,0,0,0,0,30,112,80,337,80,327,0,0
24244,"$200,000 or more",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,** ,** ,** ,** ,0,0,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24245,Total,350,130,160,60,300,50,160,260,730,230,0,0,0,0,50,90,"13,583",350,"13,698",310,"10,912",110,22,0,0,0,0,0,0,50,359,0,0,30,647,60,901,50,0,0,50,523,0,0,80,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,674,"2,780",0,0,30,100,0,0,20,21,20,5,30,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,"7,571",260,"1,101",0,0,0,0,110,87,0,0,0,0,0,0,50,11,70,67,0,0,40,53,0,0,0,0,0,0,340,"1,860",110,275,90,243,60,81,0,0,0,0,220,"1,009",250,"1,107",0,0,0,0,40,42,310,904,310,897,0,0
24245,"$1 under $25,002",150,80,40,30,120,20,60,110,250,80,0,0,0,0,30,30,1890,150,1931,120,1455,30,9,0,0,0,0,0,0,20,175,0,0,** ,** ,40,574,** ,0,0,** ,** ,0,0,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,0,0,20,5,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,289,60,34,0,0,0,0,20,4,0,0,0,0,0,0,** ,** ,** ,** ,0,0,40,53,0,0,0,0,0,0,140,381,70,184,60,166,30,47,0,0,0,0,50,30,70,61,0,0,0,0,** ,** ,140,329,140,329,0,0
24245,"$25,000 under $50,002",110,50,60,30,100,30,70,90,250,90,0,0,0,0,20,30,3966,110,4016,100,3433,50,7,0,0,0,0,0,0,30,184,0,0,30,647,** ,** ,50,0,0,30,147,0,0,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,30,100,0,0,20,21,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1739,110,207,0,0,0,0,50,38,0,0,0,0,0,0,50,11,40,28,0,0,** ,** ,0,0,0,0,0,0,110,526,40,91,30,77,30,34,0,0,0,0,80,169,90,201,0,0,0,0,40,42,100,340,100,335,0,0
24245,"$50,000 under $75,002",40,** ,20,** ,40,** ,** ,30,90,20,0,0,0,0,** ,30,2521,40,2545,40,2121,** ,** ,0,0,0,0,0,0,** ,** ,0,0,** ,** ,20,327,** ,0,0,20,376,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,674,2780,0,0,** ,** ,0,0,** ,** ,** ,** ,30,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1645,40,225,0,0,0,0,40,45,0,0,0,0,0,0,** ,** ,30,39,0,0,0,0,0,0,0,0,0,0,40,314,0,0,0,0,0,0,0,0,0,0,40,208,40,209,0,0,0,0,** ,** ,40,110,40,110,0,0
24245,"$75,000 under $100,002",50,** ,40,** ,40,** ,30,30,140,40,0,0,0,0,** ,** ,5206,50,5206,50,3903,30,6,0,0,0,0,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3898,50,635,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,50,639,0,0,0,0,0,0,0,0,0,0,50,602,50,636,0,0,0,0,** ,** ,30,125,30,123,0,0
24245,"$100,000 under $200,002",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
24245,"$200,000 or more",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24248,Total,810,310,410,90,760,40,550,530,"1,680",500,90,90,0,0,120,260,"32,488",810,"32,790",640,"23,010",200,110,70,212,50,157,40,46,130,757,50,273,80,"1,110",200,"4,186",110,0,0,150,"2,029",20,331,190,302,30,8,0,0,0,0,0,0,40,41,0,0,0,0,90,"1,757","8,045",20,198,80,385,0,0,70,110,60,28,90,539,60,261,0,0,0,0,0,0,0,0,60,261,20,156,0,0,570,"18,552",580,"2,648",0,0,20,10,210,210,0,0,0,0,30,32,80,15,110,156,0,0,100,151,50,270,50,276,0,0,770,"4,124",210,525,180,450,120,148,30,24,0,0,530,"2,434",600,"2,649",0,0,0,0,140,233,650,"1,795",650,"1,772",0,0
24248,"$1 under $25,002",370,190,120,50,340,** ,240,240,640,190,40,40,0,0,60,100,4754,370,4879,270,3494,50,22,40,27,30,19,0,0,70,411,30,27,20,131,60,710,30,0,0,** ,** ,** ,** ,80,125,0,0,0,0,0,0,0,0,20,21,0,0,0,0,30,430,777,** ,** ,** ,** ,0,0,** ,** ,** ,** ,30,66,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,130,694,140,79,0,0,20,10,30,7,0,0,0,0,** ,** ,20,3,** ,** ,0,0,60,85,50,270,50,276,0,0,330,875,150,409,140,366,80,107,30,24,0,0,130,72,180,164,0,0,0,0,40,41,310,752,310,750,0,0
24248,"$25,000 under $50,002",210,90,90,40,200,40,130,150,430,130,50,50,0,0,60,60,7651,210,7702,170,5778,50,35,** ,** ,** ,** ,20,15,40,256,** ,** ,30,327,50,1187,50,0,0,70,370,20,331,40,51,30,8,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,20,198,** ,** ,0,0,** ,** ,30,11,** ,** ,30,133,0,0,0,0,0,0,0,0,30,134,20,156,0,0,210,3699,210,443,0,0,** ,** ,80,61,0,0,0,0,30,32,40,9,50,45,0,0,20,31,** ,** ,** ,** ,0,0,210,904,60,116,40,84,40,41,** ,** ,0,0,170,383,190,424,0,0,0,0,30,22,180,502,180,493,0,0
24248,"$50,000 under $75,002",120,30,90,** ,110,** ,80,80,300,90,** ,** ,0,0,** ,50,7344,120,7389,100,5718,40,17,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,40,967,** ,0,0,30,501,** ,** ,30,45,** ,** ,0,0,0,0,0,0,20,20,0,0,0,0,40,691,3021,** ,** ,60,175,0,0,50,59,** ,** ,40,199,** ,** ,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,120,4583,120,594,0,0,0,0,50,70,0,0,0,0,** ,** ,20,3,30,53,0,0,20,35,0,0,0,0,0,0,120,821,0,0,0,0,** ,** ,** ,** ,0,0,120,524,120,545,0,0,0,0,20,32,100,306,100,299,0,0
24248,"$75,000 under $100,002",70,** ,70,** ,70,0,60,60,210,70,** ,** ,0,0,** ,30,6349,70,6430,60,4256,40,21,30,185,20,138,20,31,20,90,20,246,30,652,50,1322,30,0,0,50,1158,** ,** ,40,81,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,30,17,** ,** ,30,128,0,0,0,0,0,0,0,0,30,127,** ,** ,0,0,70,4467,70,610,0,0,0,0,50,72,0,0,0,0,** ,** ,0,0,30,58,0,0,** ,** ,0,0,0,0,0,0,70,669,0,0,0,0,0,0,** ,** ,0,0,70,548,70,577,0,0,0,0,50,138,40,159,60,230,0,0
24248,"$100,000 under $200,002",40,** ,40,0,40,** ,40,** ,100,20,0,0,0,0,0,20,6390,40,6390,40,3764,20,15,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,20,636,4247,** ,** ,20,210,0,0,20,51,** ,** ,20,274,** ,** ,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,40,5109,40,922,0,0,0,0,** ,** ,0,0,0,0,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,40,855,0,0,0,0,0,0,0,0,0,0,40,907,40,939,0,0,0,0,** ,** ,20,76,** ,** ,0,0
24248,"$200,000 or more",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,** ,** ,** ,** ,0,0,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24250,Total,420,160,190,40,330,70,210,270,810,230,30,30,0,0,50,120,"15,178",420,"15,227",340,"12,616",180,72,0,0,0,0,0,0,40,347,0,0,30,489,90,"1,093",60,0,0,60,548,0,0,60,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,511,"2,815",0,0,30,141,0,0,30,28,20,7,30,185,20,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,"8,590",300,"1,194",0,0,0,0,100,89,0,0,0,0,0,0,40,9,60,69,0,0,30,54,0,0,0,0,0,0,390,"2,049",90,204,70,171,50,58,0,0,0,0,260,"1,105",300,"1,197",0,0,0,0,40,60,350,938,350,920,0,0
24250,"$1 under $25,002",180,100,50,40,130,40,80,110,280,70,30,30,0,0,20,60,2138,180,2157,130,1594,50,40,0,0,0,0,0,0,40,347,0,0,** ,** ,40,341,** ,0,0,** ,** ,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,356,70,40,0,0,0,0,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0,30,54,0,0,0,0,0,0,160,339,60,125,50,101,30,28,0,0,0,0,60,36,80,72,0,0,0,0,20,21,150,278,150,275,0,0
24250,"$25,000 under $50,002",130,60,60,** ,110,30,70,100,270,80,** ,** ,0,0,30,30,4647,130,4677,110,4009,50,7,0,0,0,0,0,0,** ,** ,0,0,30,489,50,752,30,0,0,40,204,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,20,7,** ,** ,20,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2273,120,278,0,0,0,0,60,35,0,0,0,0,0,0,40,9,30,23,0,0,** ,** ,0,0,0,0,0,0,120,622,30,79,20,70,20,30,0,0,0,0,100,247,110,285,0,0,0,0,** ,** ,120,357,120,353,0,0
24250,"$50,000 under $75,002",60,** ,40,** ,40,** ,30,30,120,30,** ,** ,0,0,** ,30,3420,60,3420,50,2795,40,15,0,0,0,0,0,0,** ,** ,0,0,** ,** ,** ,** ,30,0,0,20,344,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,511,2815,0,0,30,141,0,0,30,28,** ,** ,30,185,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2219,60,304,0,0,0,0,20,28,0,0,0,0,0,0,** ,** ,30,46,0,0,** ,** ,0,0,0,0,0,0,60,406,0,0,0,0,0,0,0,0,0,0,50,276,60,279,0,0,0,0,20,39,40,148,40,144,0,0
24250,"$75,000 under $100,002",50,** ,40,** ,50,** ,30,30,140,50,0,0,0,0,** ,** ,4973,50,4973,50,4218,40,10,0,0,0,0,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3742,50,572,0,0,0,0,20,26,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,50,682,0,0,0,0,0,0,0,0,0,0,50,546,50,561,0,0,0,0,** ,** ,40,155,40,148,0,0
24250,"$100,000 under $200,002",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
24250,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24251,Total,"3,450","1,360","1,660",360,"2,920",400,"1,690","2,430","6,730","1,870",130,130,0,40,440,"1,000","160,101","3,450","161,600","2,840","119,175","1,670","1,309",350,"1,334",310,"1,421",280,216,370,"3,552",290,"1,801",440,"6,610",800,"13,277",300,40,145,650,"7,056",70,658,630,"1,499",80,21,0,0,50,233,40,178,170,169,0,0,0,0,470,"9,705","54,516",130,"1,230",410,"2,195",50,74,420,929,340,132,460,"3,385",320,"1,826",0,0,0,0,0,0,0,0,370,"2,162",90,"1,033",0,0,"2,540","98,825","2,550","15,265",0,0,70,37,990,994,50,3,70,29,150,169,320,62,570,695,0,0,320,757,120,677,130,726,50,36,"3,320","22,388",700,"1,571",610,"1,397",380,491,120,102,50,23,"2,320","14,244","2,510","15,423",0,0,0,0,420,895,"2,930","7,800","2,900","7,498",40,267
24251,"$1 under $25,002",1440,900,340,180,1180,210,630,980,2050,480,80,80,0,40,190,430,18003,1440,18202,1080,13359,440,206,80,137,70,72,** ,** ,150,1038,60,31,160,1226,280,2407,70,20,71,110,232,** ,** ,170,199,0,0,0,0,30,59,** ,** ,** ,** ,0,0,0,0,40,701,591,30,375,** ,** ,30,29,20,19,** ,** ,30,48,** ,** ,0,0,0,0,0,0,0,0,20,102,20,259,0,0,560,3292,580,358,0,0,40,17,140,38,** ,** ,** ,** ,** ,** ,80,13,30,12,0,0,140,169,90,553,90,569,** ,** ,1340,2776,480,1054,420,948,220,262,20,21,50,23,510,320,660,510,0,0,0,0,110,74,1260,2340,1260,2336,** ,** 
24251,"$25,000 under $50,002",870,310,390,140,740,100,410,680,1770,520,50,50,0,** ,130,250,31253,870,31494,730,24228,400,197,70,181,60,118,40,26,70,527,60,156,100,1349,190,3349,60,20,74,250,1535,** ,** ,140,241,** ,** ,0,0,** ,** ,** ,** ,60,61,0,0,0,0,60,1021,2440,30,272,60,93,** ,** ,50,79,60,19,60,197,40,194,0,0,0,0,0,0,0,0,40,180,** ,** ,0,0,840,15015,830,1786,0,0,30,20,370,259,30,0,** ,** ,60,46,180,39,200,180,0,0,60,106,30,124,40,157,50,36,850,3847,220,517,190,449,160,229,20,17,** ,** ,700,1528,730,1665,0,0,0,0,80,85,780,2266,770,2251,** ,** 
24251,"$50,000 under $75,002",510,110,360,40,430,60,270,350,1210,350,** ,** ,0,0,70,150,31826,510,32030,460,25487,330,189,70,225,70,153,40,36,60,349,60,216,80,1466,130,2408,60,** ,** ,140,2071,40,146,110,204,50,14,0,0,20,174,40,178,40,35,0,0,0,0,80,1357,5046,30,213,70,207,20,45,70,165,60,19,80,416,60,237,0,0,0,0,0,0,0,0,60,260,40,385,0,0,510,20573,510,2764,0,0,** ,** ,220,305,** ,** ,40,13,50,62,60,10,150,234,0,0,50,75,** ,** ,** ,** ,** ,** ,500,3638,0,0,0,0,** ,** ,40,30,0,0,490,2459,500,2563,0,0,0,0,90,158,420,1230,410,1208,40,267
